,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
18,"(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","Take the block that is (-0.29999999999999993, 0.0) from the red block and place it at [0.15 0.55]",2,0,,"(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
19,"(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured yellow and place it at [0.15 0.4 ],2,0,,"(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
20,"(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured the colour of Mars and place it at [-0.15  0.4 ],0,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
21,"(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured green and place it at [0.15 0.4 ],3,0,,"(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
22,"(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured the colour of Mars and place it at [0.15 0.25],0,0,,"(0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
23,"(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured crimson and place it between the blocks that are coloured green and coloured yellow,0,2,[3 2],"(-0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.15, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
24,"(-0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","Take the block that is coloured butter-coloured and place it between the blocks that are (0.0, -0.15000000000000002) from the yellow block and coloured scarlet",2,2,[1 0],"(-0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.08, 0.25, 0.02)","(0.3, 0.55, 0.02)",0.2199999999999999,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
25,"(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured the eco-friendly one and place it -2 horizontally and 1 vertically relative to the block that is coloured red,3,1,0,"(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-2.15, 1.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
26,"(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","Take the block that is (-0.6, 0.30000000000000004) from the red block and place it 1 horizontally and 2 vertically relative to the block that is coloured the color of money",2,1,3,"(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(1.0, 2.55, 0.02)","(0.0, 0.55, 0.02)",0.3354101966249684,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
27,"(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured blood-coloured and place it 1 horizontally and 3 vertically relative to the block that is coloured blue,0,1,1,"(1.3, 3.55, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.3354101966249685,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
28,"(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",Take the block that is highest and place it at [0.3  0.55],3,0,,"(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
29,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured the colour that signifies 'go' and place it at [-0.3   0.55],3,0,,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
30,"(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured sunflower-hued and place it 2 horizontally and -3 vertically relative to the block that is coloured the eco-friendly one,2,1,3,"(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(2.3, -2.45, 0.02)","(0.3, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
31,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is leftmost and place it at [0.3 0.4],3,0,,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
32,"(-0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured navy and place it between the blocks that are coloured matches stop signs and coloured gold,1,2,[0 2],"(-0.3, 0.55, 0.02)","(-0.08, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.2199999999999999,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
33,"(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",Take the block that is rightmost and place it at [-0.3   0.25],2,0,,"(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
34,"(-0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured blue and place it -2 horizontally and -4 vertically relative to the block that is coloured yellow,1,1,2,"(-0.3, 0.55, 0.02)","(-1.7, -3.75, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.55)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
35,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured blue and place it 2 horizontally and -3 vertically relative to the block that is coloured red,1,1,0,"(-0.3, 0.55, 0.02)","(1.7, -2.45, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
36,"(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured the eco-friendly one and place it at [-0.15  0.25],3,0,,"(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
37,"(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured blue and place it between the blocks that are coloured mustard and coloured red,1,2,[2 0],"(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
38,"(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","Take the block that is (0.3, 0.0) from the red block and place it -4 horizontally and -2 vertically relative to the block that is lowest",2,1,3,"(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(-3.7, -1.6, 0.02)","(0.3, 0.4, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
39,"(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)",Take the block that is highest and place it at [0.3 0.4],2,0,,"(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
